Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FDX BT4Z-8200-A ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX DG1Z-16612-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX DG1Z-16612-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX DG1Z-16612-A ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1006 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1006 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1006 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1020538 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1020538 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1020538 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1097083 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1097083 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1097083 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1113189 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1113189 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1113189 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1229872 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1229872 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1229872 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1337254 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1337254 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1337254 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1388671 ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1388671 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1388671 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1C3Z-16612-BA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1C3Z-16612-BA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F1Z-13008-AA ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AA ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F1Z-13008-AB ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-13008-AB ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F1Z-17682-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17682-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F1Z-17683-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-17683-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F1Z-8A080-AA ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A080-AA ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F1Z-8A284-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F1Z-8A284-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F2Z-13008-AA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1F2Z-13008-AB ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1F2Z-13008-AB ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2W-17626-AAA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-AAA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2W-17626-BAA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX1L2W-17626-BAA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX1L2Z-13008-AA ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Dec-24,4.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Jan-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FDX1L2Z-13008-AA ,Feb-25,0.0,5.0,0.0,0.0,0.0,0.0,0.0
